music_id,id_artist,duration,plays,downloads
30357,15591,300,34697,11
30434,10059,96,2697,0
30436,10059,121,185,0
30554,4865,224,1943,4
30572,5179,174,10177,68
30595,15639,239,4846,63
30649,15729,234,1587,5
31037,5315,168,60233,46
31201,15846,282,30983,7
31202,15846,178,57006,5
31224,15892,259,535,5
31345,15846,282,17426,8
31346,15846,282,10689,7
31766,15727,158,1553,37
31828,16130,171,9239,8
31829,16130,207,15541,7
31848,16137,218,9027,13
31994,16170,174,3639,5
32437,16184,213,2319,8
32988,1409,163,15112,55
33232,16634,318,62251,39
33233,16634,342,55453,31
33327,16672,233,133279,567
33531,16357,162,17081,12
33534,16357,198,15478,10
33600,16745,345,66748,101
34223,16970,185,14738,2
34246,16949,289,108486,23
34294,15555,219,1552,113
34302,15555,227,1046,78
34362,13934,212,19355,0
34363,13934,193,61478,2
34366,13934,200,54307,0
34389,16949,337,31812,19
34454,15555,178,1204,70
34722,6418,194,3972,1
34773,17163,214,1741,2
34987,17262,197,668,3
35203,17324,208,724070,0
35265,13810,264,57425,54
35267,13810,252,87553,67
35268,13810,327,157651,73
35356,10558,206,589,1
35401,17396,231,232751,5880
35853,17534,207,1201,0
35901,17553,390,521,0
35962,17578,125,3888,1
36051,17590,284,367,3
36202,15555,189,1891,43
36232,17607,245,28709,204
36351,16439,367,534,0
36788,6403,241,2638,0
37052,16526,203,1951,10
37307,18066,239,188961,461
37498,7933,60,1420,0
37608,12097,169,324,0
38016,17363,289,862,49
38384,18179,207,15186,46
38776,18513,199,4406,66
38926,18002,57,198,3
39103,4590,82,46099,129
39345,16526,326,1548,6
39490,16534,187,4328,35
39513,17789,349,2856,0
39967,16731,302,4631,32
40511,19121,201,82733,0
40688,19204,290,3548,5
40886,19220,184,1231,2
40944,19286,234,949,4
40945,19286,218,1104,3
41056,15316,254,836,1
41286,19311,178,727,4
41302,19380,265,3022,13
41361,19427,147,90851,9
41565,18896,188,22719,0
41825,19429,293,39371,8
41857,6403,257,937,0
41901,19632,172,10859,4
42067,17167,195,531,2
42097,19654,277,1311,4
42134,19654,190,6233,2
42296,6390,170,3752,4
42321,19755,176,1408,0
42602,19869,270,709,128
42692,19755,220,1172,0
42954,16731,251,6237,42
43346,15978,295,6644,39
43430,20109,261,1115,78
43440,20109,228,1584,84
43792,20260,359,1543,49
43829,19706,258,1346,1
43879,4930,199,14202,34
44177,20109,231,1971,55
44288,19577,188,5730,13
44289,19577,263,12497,20
44479,20398,258,3651,2
44707,20603,192,97574,12
44730,20560,290,517,3
44799,20639,346,793,16
44885,20665,90,4043,1
45234,14114,66,1471,18
45308,20603,183,61661,28
45312,20603,142,106732,22
45313,20603,145,56194,21
45406,20603,99,40429,18
45407,20603,158,39079,22
45410,20603,117,46428,22
45416,20536,215,25765,27
45513,13801,176,17925,54
45515,4590,182,52202,96
45839,18754,370,2475,2
45935,18631,216,4073,11
45959,7784,276,1281,14
46234,21042,302,414,3
46664,21034,196,1254,11
46700,21034,247,770,10
46703,21183,214,7072,4
46720,21034,166,832,7
47157,21123,291,336,3
47664,20334,215,2088,5
47752,21497,171,22467,23
48031,21555,90,18825,2
48233,21640,223,100830,0
48234,21640,177,56278,0
48237,21640,199,38864,0
48754,21777,154,90,0
48791,20603,176,35971,20
48792,20603,203,35132,18
48793,20603,175,43284,15
48794,20603,180,37986,18
48866,13134,262,17814,6
48925,21824,229,2289,0
49170,21843,146,7454,0
49214,21917,223,20554,0
49217,21917,207,19532,0
49220,21917,258,20056,0
49536,16226,168,1607,11
49558,22015,221,24540,19
49791,16672,205,124715,220
49965,22015,226,43224,14
49966,22015,225,15410,12
50054,22015,197,17123,8
50055,22015,197,12310,7
50056,22015,210,14694,13
50246,22015,201,10712,13
50247,22015,169,12304,7
50329,22238,227,3023,4
50330,22238,295,2641,3
50419,22015,185,16939,13
50429,6462,197,681,5
50498,22296,284,7561,3
50972,16798,276,1459,2
51017,22454,46,44111,1
51067,22481,231,77663,7
51068,22481,254,99851,7
51082,22479,292,11456,3
51092,22490,199,8586,1
51182,22509,283,257,1
51336,7712,239,24049,2
51468,20086,161,133179,13
51821,22714,249,2067,0
52276,8890,219,39275,5
52458,22797,293,918,5
52578,22973,199,1433,0
52773,22999,230,4644,4
52810,23034,235,2501,3
52824,23034,287,64657,8
52828,20086,132,76466,6
52831,20086,291,51653,17
53298,20659,460,8510,1
53369,22238,197,6718,3
53454,23241,333,6715,8
53459,23241,322,11048,8
53580,23289,329,4846,19
53679,23241,338,11610,6
53680,23241,272,6213,8
53845,23274,177,13547,5
53908,22999,207,16945,1
54138,23274,160,10971,6
54607,23574,181,40454,4
54616,23309,121,4736,47
54659,18229,141,17570,3
54670,23574,238,37748,2
54804,19991,229,7278,4
55547,23808,173,5447,1
55884,21064,158,4447,8
55977,23981,146,4156,0
56084,23900,199,12087,0
56192,15442,245,31040,6
56361,23901,270,8929,0
56389,24061,202,3372,0
56544,21064,125,3470,6
56547,21064,142,2681,8
56549,21064,125,4156,0
56554,21064,124,2555,4
56556,21064,250,4228,5
57273,17611,256,5536,0
57274,17611,310,1464,0
57280,23185,263,2937,0
57608,23274,172,13568,2
57804,24491,325,41608,0
58046,24358,210,34739,0
58073,24243,245,8914,1
58074,21572,257,2097,0
58077,21572,362,627,0
58078,24576,221,34862,0
58652,5315,219,134028,0
58773,24695,283,566,0
59229,24513,226,7427,0
59231,24513,247,3172,0
59232,24513,261,16496,0
59364,998,197,24579,0
59369,998,244,17014,0
59446,12330,157,5248,0
59472,24863,291,4617,0
59718,19648,238,617,0
59820,17476,317,1512,0
60100,13700,644,6955,0
60138,21734,90,554,0
60827,24503,161,996,0
61073,25115,156,11119,0
61136,20041,212,3640,0
61195,25174,92,3690,0
61204,16687,204,15891,0
61254,25115,144,43928,0
61255,25115,38,129261,0
61259,11851,185,16776,0
61261,25115,145,4603,0
61270,25115,355,11644,0
61273,11851,191,7478,0
61279,25115,436,4698,0
61504,25132,238,10412,0
61534,22691,155,9803,0
61752,18084,329,4427,0
61882,25257,236,26066,0
62201,22691,153,6318,0
62321,23674,194,7742,0
62378,998,168,15718,0
62381,998,228,15440,0
62383,998,184,13622,0
62399,6298,358,3803,0
62420,25242,243,25754,0
62424,17998,389,11835,0
62525,10726,258,29816,0
62666,25442,220,14405,0
62673,25442,186,8588,0
62922,25442,263,9482,0
62988,16130,211,4843,0
62991,16130,233,5130,0
62993,16130,196,4269,0
62995,16130,179,78740,0
63247,7756,171,42825,0
63342,19429,363,22601,0
63537,25573,209,32024,0
63721,25692,229,7874,0
63869,25740,78,704,0
63971,25758,228,16721,0
64231,24448,213,575,0
64237,24448,210,555,0
64239,24448,134,423,0
64252,24448,270,473,0
64260,24448,173,798,0
64267,24448,186,457,0
64298,25707,232,2767,0
64321,24932,272,10061,0
64350,25732,206,4816,0
64384,25835,184,843,0
64478,25851,284,609,0
64553,25218,280,12218,0
64789,25959,186,365921,0
64808,25959,145,259178,0
64812,25959,153,184026,0
64819,25959,172,181752,0
64824,25959,237,132268,0
64900,998,308,68112,0
65182,5680,272,1132,0
65381,26097,169,8269,0
65478,26023,138,23841,0
65480,26023,231,5411,0
65485,26023,204,10320,0
65611,25242,231,10693,0
65906,26221,245,1163,0
65907,26221,238,944,0
65911,26221,221,516,0
65918,24437,163,4232,0
65921,26221,206,516,0
65932,24437,193,5560,0
65935,24437,165,9195,0
66000,26232,257,6552,0
66004,26232,213,3976,0
66156,26289,213,24710,0
66345,25791,304,3714,0
66457,14978,314,20689,0
66485,26023,156,3649,0
66662,23981,200,744,0
66697,26232,241,2578,0
66914,25371,517,4815,0
67213,26529,217,1018,0
67351,26389,259,51615,0
67367,26389,205,50204,0
67376,21034,234,949,0
67534,26232,213,2203,0
67700,26648,142,35712,0
67840,26055,198,2645,0
67932,26694,176,533,0
68093,26722,298,59219,0
68149,7629,231,161747,0
68442,26797,170,6807,0
68656,7629,277,44775,0
68699,23901,259,7863,0
68803,16651,146,2076,0
68804,16651,220,516,0
68911,5261,235,5697,0
68929,24999,169,5220,0
68932,24999,200,4905,0
68936,24999,164,2154,0
68938,24999,194,15603,0
69044,26940,231,16360,0
69125,24999,83,2202,0
69540,26931,285,2686,0
69552,26931,227,1947,0
69792,25784,214,650,0
69938,27127,215,117630,0
69940,27127,214,83879,0
69948,26110,179,5038,0
69951,27130,241,41471,0
69992,26931,208,1901,0
70010,27053,217,11815,0
70566,19905,255,54726,0
70669,27127,226,97025,0
70693,16651,85,878,0
71114,27352,63,92990,0
71394,24096,269,40645,0
71493,27442,189,39513,0
71494,27442,215,30867,0
71495,27442,156,27996,0
71496,27442,203,39950,0
71497,27442,162,25687,0
71498,27442,276,63346,0
71499,27442,185,31993,0
71500,27442,185,28591,0
71501,27442,199,105533,0
71502,27442,171,21116,0
71608,27464,93,11577,0
71902,27442,161,24082,0
71904,27442,234,22907,0
71905,27442,186,15933,0
71907,27442,219,20107,0
71909,27442,204,15554,0
71913,27537,256,51078,0
71915,27537,250,68400,0
71916,27537,199,31890,0
71918,27537,201,45739,0
71919,27442,208,15514,0
71920,27442,171,13372,0
71921,27442,194,15726,0
71930,27537,219,15652,0
71978,13810,336,42209,0
71981,13810,347,36537,0
71984,13810,291,27094,0
71985,13810,316,22647,0
71987,27547,156,65049,0
71991,27547,176,39913,0
71993,13810,237,17688,0
71995,27547,213,31393,0
71996,27547,189,22861,0
71998,27547,207,21703,0
72007,27547,190,18546,0
72010,27547,199,22843,0
72011,27547,256,18558,0
72012,27547,250,16534,0
72147,27588,91,20590,0
72181,27537,32,245629,0
72182,27537,221,55360,0
72279,27611,268,9613,0
72313,12042,461,5130,0
72491,25230,232,1857,0
72673,27547,188,19084,0
72675,27547,105,26110,0
72677,27547,229,22080,0
72696,27706,223,47678,0
72717,27547,250,16996,0
72720,27715,287,5725,0
72799,27537,192,27954,0
73084,20337,262,1309,0
73244,27834,496,1463,0
73245,15054,522,2961,0
73592,27537,185,32345,0
73593,27537,186,25643,0
73596,27537,181,32272,0
73602,27537,202,17179,0
73638,21034,255,724,0
73818,24624,367,981,0
73940,13265,372,155636,0
74268,28063,228,27617,0
74429,19386,238,15989,0
74449,28118,157,7863,0
74532,28118,171,6097,0
74538,28118,236,17791,0
74541,27733,228,17869,0
74548,28118,208,7360,0
74570,27510,245,1281,0
74641,28148,228,3506,0
74683,28158,178,55550,0
74691,28158,224,6991,0
74693,28158,182,23962,0
74694,28158,136,26094,0
74776,28118,220,5134,0
74780,28118,246,5407,0
74869,28194,205,23925,0
74923,28194,238,7829,0
74976,28204,226,2420,0
75269,27127,200,82078,0
75272,23354,364,18087,0
75313,13265,353,78505,0
75368,26426,38,957,0
75480,28323,216,71122,0
75481,28323,253,43898,0
75483,28323,148,47458,0
75484,28323,199,35080,0
75486,28323,290,36555,0
75488,28323,211,28358,0
75492,28323,279,26507,0
75493,28323,200,22242,0
75494,28323,212,22935,0
75495,28323,245,17412,0
75496,28323,144,25619,0
75497,28323,172,24870,0
75498,28323,232,41906,0
75499,28323,252,29807,0
75545,28118,174,7385,0
75841,14512,75,26266,0
76253,25442,220,8443,0
76726,20120,166,579,0
76776,27127,189,49341,0
76814,14468,107,2000,0
77271,28724,168,1715,0
77329,27583,195,95214,0
77750,28838,274,3919,0
77794,28838,258,2975,0
77800,28838,235,11616,0
77818,28838,260,51580,0
78017,13265,291,79297,0
78053,15892,246,408,0
78056,15892,166,1471,0
78122,26437,385,31576,0
78156,24243,305,8425,0
78254,28583,191,10078,0
78257,28583,203,3600,0
78348,28252,258,13741,0
78365,28923,259,1438,0
78651,29018,204,4851,0
78991,28295,372,4587,0
78993,28295,302,2448,0
78996,28295,141,5365,0
78997,28295,363,2095,0
79279,27394,137,6805,0
79426,29147,194,2598,0
79504,29217,219,13806,0
79512,29217,194,7322,0
79581,29233,205,1752,0
80008,29163,488,1580,0
80022,28906,230,13978,0
80026,28906,139,14724,0
80028,28906,199,33348,0
80030,28906,229,15820,0
80134,14571,305,60424,0
80135,14571,164,75673,0
80138,14571,196,51376,0
80145,14571,275,77986,0
80237,29320,254,6670,0
80562,7712,226,109230,0
80573,29453,247,10500,0
80583,29453,240,7956,0
80584,29453,262,6589,0
80868,28252,258,21330,0
80951,29536,186,146,0
81049,29572,204,17126,0
81073,16327,186,395953,0
81077,16327,176,78487,0
81083,16327,204,104983,0
81139,29582,231,4133,0
81157,29587,175,3442,0
81164,29233,260,496,0
81293,26633,183,2076,0
81439,29301,40,23212,0
81452,29645,224,1128767,0
81453,29645,221,879958,0
81454,29645,224,744093,0
81499,16184,306,2356,0
81538,29678,426,789,0
81769,26292,238,307,0
81940,29787,113,27955,0
81987,28906,155,15514,0
82045,29119,237,50534,0
82089,29787,347,24764,0
82466,29910,171,1671,0
82473,29617,212,1267269,0
82475,29617,229,1206901,0
82476,29617,264,2312573,0
82755,29975,179,1030,0
82760,29975,167,409,0
82769,29975,214,666,0
82783,29975,161,5046,0
82798,29645,207,1442319,0
82932,29988,237,2736,0
82943,29988,39,6602,0
83026,20603,152,64548,0
83030,20603,135,39552,0
83079,20603,207,74637,0
83081,20603,174,49772,0
83084,20603,155,35911,0
83101,20603,189,28902,0
83138,29617,187,1076555,0
83139,29617,298,1668145,0
83144,29617,246,1004681,0
83147,29617,312,795038,0
83152,29617,225,745678,0
83156,29617,221,1172099,0
83159,29617,207,744260,0
83179,20603,189,26676,0
83185,20603,178,36278,0
83188,20603,166,30070,0
83379,27706,377,13688,0
83399,28906,240,14459,0
83401,30106,209,46014,0
83403,29617,309,759360,0
83420,30108,65,28472,0
83431,30108,69,22361,0
83432,30108,65,16027,0
83434,30108,55,15679,0
83436,30108,54,38962,0
83722,27127,233,82381,0
83934,28906,197,16774,0
83936,28548,334,9883,0
83946,28906,195,7293,0
84037,20603,253,28645,0
84039,20603,265,20601,0
84392,27583,143,55063,0
84413,30319,213,637,0
84421,30321,203,874,0
84592,25893,288,27140,0
84603,25893,215,18742,0
84607,23241,334,5144,0
84616,23241,324,4259,0
84745,21034,301,785,0
84770,30152,226,50715,0
84771,30152,320,11807,0
84792,30152,311,6956,0
84794,30299,194,23381,0
84799,30299,178,16347,0
84801,30299,207,16343,0
84918,30451,263,3077,0
84939,30049,218,33777,0
85098,28456,159,2701,0
85229,27583,73,15458,0
85230,27583,145,10650,0
85233,27583,122,14498,0
85298,24873,323,14320,0
85330,27583,144,26968,0
85334,27127,201,62386,0
85463,27127,241,56726,0
85475,24873,233,5571,0
85500,29645,229,1405920,0
85596,30512,214,23801,0
85611,23241,81,6459,0
85612,23241,294,14600,0
85613,23241,294,5724,0
85752,30595,253,27599,0
85808,29979,158,6678,0
85818,30613,135,5605,0
85823,30613,262,3815,0
85911,29645,181,1068610,0
86069,22236,167,1272,0
86081,22236,257,1344,0
86179,23241,338,3901,0
86180,23241,297,5319,0
86220,29014,347,6992,0
86270,30735,203,397186,0
86276,30735,199,273327,0
86574,19198,438,88991,0
86639,24639,390,16499,0
86677,30822,260,1938,0
87074,29951,356,51462,0
87078,29951,300,22626,0
87095,30373,188,17651,0
87109,30924,277,153755,0
87413,30999,228,9583,0
87636,30992,269,886,0
88088,11913,153,4583,0
88089,23808,230,4785,0
88095,28899,203,1814,0
88163,31147,239,111,0
88199,31017,190,4260,0
88216,24620,252,1155,0
88624,30995,204,1419,0
88678,31262,249,3375,0
88680,31262,227,2466,0
88756,5315,204,57311,0
88765,5315,192,203184,0
88769,5315,216,79581,0
88774,5315,188,138492,0
88775,5315,166,43890,0
88777,5315,162,79890,0
88779,5315,250,52460,0
88941,15970,197,773,0
89064,31262,208,3429,0
89201,14571,241,54798,0
89423,26084,178,7517,0
89717,29847,40,26594,0
89959,31277,216,7908,0
89960,31277,209,6299,0
90341,31064,304,4993,0
90726,31557,214,10999,0
90849,31553,195,5334,0
90920,31557,176,8285,0
90927,16634,257,100165,0
90951,31557,211,32642,0
91032,31744,304,2944,0
91146,13804,187,80020,0
91440,29645,201,852855,0
91798,31880,157,10213,0
91935,16559,290,126059,0
91937,16559,268,113476,0
91943,16559,179,111556,0
91944,16559,221,118538,0
92003,32010,240,9854,0
92004,31944,182,1586,0
92046,31755,261,16098,0
92184,32046,176,20628,0
92195,32046,190,22756,0
92211,32046,180,15033,0
92232,32046,190,14659,0
92480,32046,196,12076,0
92492,32046,213,76110,0
92546,32120,320,722,0
92600,32119,245,1433,0
92642,32133,314,317,0
92681,31989,184,8332,0
93023,31548,193,1846,0
93083,30246,60,16226,0
93085,30246,60,9411,0
93091,30246,60,4733,0
93197,16357,217,13817,0
93221,16357,236,8482,0
93223,16357,196,6873,0
93260,32266,274,18325,0
93333,32248,220,16185,0
93369,32281,202,1684,0
93447,30246,60,3971,0
93509,32316,276,13204,0
93655,31548,147,1553,0
93781,20796,170,803,0
93805,15417,142,1545,0
93990,30299,240,13229,0
94232,24965,186,3858,0
94301,20796,184,1216,0
94364,32487,325,22580,0
94478,32538,148,1679,0
94619,32496,317,2845,0
94622,32496,269,844,0
94643,32576,99,6280,0
95074,32694,297,6900,0
95200,16234,211,4296,0
95623,32816,167,1101,0
95624,19577,266,2863,0
95631,32815,165,447,0
95647,32658,212,88423,0
95649,32658,230,59965,0
95663,32658,192,65022,0
95664,32658,206,20741,0
95667,32658,222,98403,0
95810,32658,213,19634,0
95812,32658,185,21790,0
95813,32658,222,44096,0
95814,32658,228,55470,0
95823,31827,188,2605,0
96033,32810,262,1382,0
96035,32810,239,1080,0
96062,32052,214,59556,0
96321,32917,179,6213,0
96324,32917,205,3290,0
96326,32917,229,1778,0
96327,32917,181,1718,0
96332,32917,183,1554,0
96460,13117,220,214,0
96741,32793,276,19016,0
97526,33125,205,7072,0
97528,33125,207,12464,0
97532,33125,210,3808,0
97588,13265,237,100915,0
97694,33329,169,29512,0
97700,33329,147,23084,0
97806,32810,218,1523,0
97813,32810,180,573,0
97825,32810,177,623,0
98086,32781,72,572,0
98090,32810,150,498,0
98132,33420,172,357877,0
98137,33420,199,310639,0
98142,33420,233,240710,0
98149,33420,202,235446,0
98152,33420,159,188370,0
98156,33420,178,158329,0
98173,33420,200,152411,0
98176,33420,224,185249,0
98220,33449,213,3736,0
98232,28252,44,15334,0
98258,28252,272,15298,0
98263,28252,277,13533,0
98363,16672,233,106141,0
98527,15639,212,4801,0
98630,32810,338,757,0
98633,32810,176,905,0
98635,32810,173,2207,0
98652,28252,153,7966,0
98782,32810,254,769,0
98783,32810,218,475,0
99126,15639,229,7640,0
99180,24391,167,6957,0
99206,23288,104,14604,0
99304,33643,298,9581,0
99348,19953,207,1106,0
99367,31719,315,8462,0
99685,31041,226,6962,0
99708,27706,294,71748,0
99783,33730,138,98820,0
99874,28981,383,15200,0
99876,28981,243,9056,0
99878,28981,211,11014,0
99888,28981,279,6649,0
99904,33758,177,20476,0
99922,33768,167,5034,0
99944,19429,435,30156,0
99989,33586,252,21867,0
100051,33806,306,9553,0
100062,33806,261,31905,0
100063,33806,222,18807,0
100091,33730,158,73849,0
100092,33730,128,83215,0
100095,33730,202,40592,0
100166,18166,278,17811,0
100382,32658,246,22370,0
100384,32658,225,52489,0
100409,33892,234,1311,0
100542,26222,276,927634,0
100848,33290,206,511,0
101227,34098,240,15711,0
101258,32658,223,60184,0
101517,13778,344,411,0
101598,33542,314,460,0
101600,33879,210,32671,0
101606,33125,160,3625,0
101614,33125,155,8288,0
101631,33879,220,26248,0
101633,33879,227,24873,0
101966,34251,191,2641,0
102092,32658,194,44179,0
102099,32658,200,69014,0
102474,34366,182,642013,0
102477,34366,168,652067,0
102480,34366,204,515320,0
102484,34366,215,540129,0
102595,34366,233,709792,0
102635,21481,216,14608,0
102640,21481,224,19977,0
102645,21481,265,11442,0
102758,23288,261,1493,0
102825,28934,285,6518,0
103194,34516,254,26170,0
103218,34516,271,7396,0
103242,34516,297,7364,0
103270,34542,272,940,0
103402,32294,179,102,0
103415,22070,236,12353,0
103940,26232,253,10102,0
103952,29242,201,54639,0
104113,33806,237,4911,0
104142,26833,163,110069,0
104321,32299,322,5869,0
104526,34821,230,461,0
104595,32235,272,1094,0
104684,34516,325,16462,0
104689,34516,245,5586,0
104694,34516,261,6169,0
104701,34516,318,6329,0
104833,34881,274,3708,0
104837,32658,211,68094,0
104838,32658,199,28304,0
104840,32658,161,54032,0
104841,32658,176,29036,0
104843,32658,217,22648,0
104844,32658,221,60369,0
104847,32658,214,44866,0
104849,32658,209,34838,0
105169,34718,220,2626,0
105280,34984,433,31346,0
105301,34989,212,6793,0
105466,35033,186,13855,0
105472,35033,246,38259,0
105670,33027,186,923,0
105675,35073,208,102263,0
105801,9819,407,3896,0
106030,34984,270,133046,0
106171,32232,456,8774,0
106256,34516,307,19741,0
106259,34516,247,9413,0
106447,35183,336,1052,0
106700,35201,186,618,0
106881,12923,241,11981,0
107184,29119,71,43628,0
107191,29119,67,30615,0
107268,25132,327,12699,0
107272,35422,206,1521,0
107355,34745,256,237,0
107386,32266,214,48061,0
108245,33374,169,11072,0
108325,24391,194,7249,0
108509,27147,356,19198,0
108589,35050,372,3778,0
108622,35661,254,761,0
108727,35677,215,12549,0
108730,35677,261,9296,0
108913,35729,235,4076,0
109053,35760,228,3365,0
109626,17536,174,200,0
109743,20603,227,34844,0
109745,20603,179,27689,0
109746,20603,182,25449,0
109749,20603,189,27814,0
110363,14551,227,1503,0
110415,16634,352,56173,0
110466,36041,254,15973,0
110561,36024,189,2504,0
110588,35443,331,2948,0
110819,28838,201,9106,0
110821,28838,307,4586,0
110827,36107,216,18930,0
110959,5315,266,68735,0
111017,32726,255,5833,0
111024,32726,251,2492,0
111025,32726,239,3617,0
111343,36225,181,2389,0
111801,36336,218,27755,0
111805,36336,255,20634,0
111807,36336,205,20893,0
111808,36336,218,16236,0
111949,34366,178,586187,0
112025,25248,188,61,0
112088,36391,332,438,0
112122,36277,181,5018,0
112146,36409,214,61247,0
112152,36409,125,15570,0
112159,36409,103,11425,0
112165,36409,87,41610,0
112386,36450,84,690,0
112502,36424,157,2085,0
112547,36119,117,817,0
112606,36493,150,6778,0
112612,36493,161,9209,0
112614,27464,58,11022,0
112730,36516,208,6378,0
113226,36618,214,7503,0
113338,36652,194,4771,0
113474,36673,217,514,0
113476,36673,188,563,0
113491,36675,43,7500,0
113779,36714,165,13401,0
113780,36714,293,13562,0
113781,36714,269,72492,0
113784,36714,376,5077,0
113786,36714,237,7598,0
113787,36714,148,3603,0
113788,36714,242,7925,0
113789,36714,150,4626,0
113790,36714,293,5735,0
113792,36714,251,2990,0
113794,36714,162,4557,0
113795,36714,176,2252,0
113797,36714,239,6658,0
113799,36714,239,3616,0
113923,36735,217,1754,0
114078,35990,285,12365,0
114325,20796,149,4658,0
114328,36843,146,19979,0
114708,36479,179,1473,0
114898,16934,191,177922,0
114960,16934,200,15509,0
114975,16934,151,3924,0
115083,16327,185,154674,0
115084,16327,198,74069,0
115086,16327,187,95840,0
115089,16327,185,173748,0
115090,16327,170,81190,0
115093,16327,291,291901,0
115323,36843,328,5196,0
115330,36843,322,8322,0
115379,31719,394,4012,0
115400,31719,243,45794,0
115527,37111,291,3865,0
115699,31719,309,3185,0
115944,37032,324,9888,0
115996,32658,184,108386,0
115998,32658,198,66523,0
116000,37187,219,3714,0
116060,37129,225,21780,0
116171,37213,150,410,0
116310,32658,159,26099,0
116311,32658,235,55066,0
116312,32658,193,54333,0
116372,37129,257,49205,0
116406,37129,366,81820,0
116430,37256,171,458771,0
116436,37256,189,298907,0
116526,37256,227,104631,0
116528,37256,188,75162,0
116529,37256,206,92049,0
116532,37256,159,64041,0
116538,37256,158,31554,0
116539,37256,147,38336,0
116540,37256,224,36387,0
116541,37256,197,28049,0
116552,37256,158,27300,0
116554,36336,245,17407,0
116787,37344,169,832,0
116908,31719,238,3580,0
117066,37414,210,505,0
117124,35851,109,3129,0
117374,12879,262,46750,0
117594,10904,311,31921,0
117596,10904,140,25201,0
117612,31719,228,8627,0
117642,31719,311,10466,0
117977,32127,249,216672,0
